6.722000E-6,2.537187,0.003653
6.723000E-6,2.534844,0.003756
6.724000E-6,2.535469,0.003713
6.725000E-6,2.534375,0.003759
6.726000E-6,2.532969,0.003722
6.727000E-6,2.534844,0.003813
6.728000E-6,2.535000,0.003825
6.729000E-6,2.532969,0.003819
6.730000E-6,2.532188,0.003778
6.731000E-6,2.537031,0.003778
6.732000E-6,2.532656,0.003788
6.733000E-6,2.533906,0.003716
6.734000E-6,2.531094,0.003719
6.735000E-6,2.535312,0.003756
6.736000E-6,2.533750,0.003819
6.737000E-6,2.534844,0.003747
6.738000E-6,2.531719,0.003766
6.739000E-6,2.533750,0.003741
6.740000E-6,2.534219,0.003788
6.741000E-6,2.532969,0.003763
6.742000E-6,2.531719,0.003775
6.743000E-6,2.538594,0.003719
6.744000E-6,2.535469,0.003725
6.745000E-6,2.533906,0.003713
6.746000E-6,2.535938,0.003678
6.747000E-6,2.530000,0.003713
6.748000E-6,2.539844,0.003813
6.749000E-6,2.534844,0.003784
6.750000E-6,2.536094,0.003800
6.751000E-6,2.530156,0.003800
6.752000E-6,2.539219,0.003878
6.753000E-6,2.534063,0.003844
6.754000E-6,2.537187,0.003766
6.755000E-6,2.531719,0.003759
6.756000E-6,2.538125,0.003706
6.757000E-6,2.535781,0.003753
6.758000E-6,2.533438,0.003713
6.759000E-6,2.533594,0.003691
6.760000E-6,2.532969,0.003716
6.761000E-6,2.532812,0.003772
6.762000E-6,2.534375,0.003769
6.763000E-6,2.535156,0.003728
6.764000E-6,2.533750,0.003650
6.765000E-6,2.537969,0.003625
6.766000E-6,2.532500,0.003644
6.767000E-6,2.538750,0.003678
6.768000E-6,2.535469,0.003700
6.769000E-6,2.534687,0.003650
6.770000E-6,2.539062,0.003706
6.771000E-6,2.536406,0.003769
6.772000E-6,2.532812,0.003747
6.773000E-6,2.533750,0.003756
6.774000E-6,2.536719,0.003781
6.775000E-6,2.533281,0.003822
6.776000E-6,2.534844,0.003844
6.777000E-6,2.532812,0.003756
6.778000E-6,2.537813,0.003756
6.779000E-6,2.534375,0.003747
6.780000E-6,2.533125,0.003759
6.781000E-6,2.532812,0.003738
6.782000E-6,2.528125,0.003753
6.783000E-6,2.534063,0.003722
6.784000E-6,2.532344,0.003722
6.785000E-6,2.534219,0.003709
6.786000E-6,2.533750,0.003638
6.787000E-6,2.533125,0.003653
6.788000E-6,2.531875,0.003619
6.789000E-6,2.537344,0.003628
6.790000E-6,2.533438,0.003566
6.791000E-6,2.536719,0.003538
6.792000E-6,2.533906,0.003628
6.793000E-6,2.533125,0.003625
6.794000E-6,2.533906,0.003644
6.795000E-6,2.536719,0.003653
6.796000E-6,2.533594,0.003703
6.797000E-6,2.535781,0.003678
6.798000E-6,2.534063,0.003709
6.799000E-6,2.533906,0.003656
6.800000E-6,2.533125,0.003672
6.801000E-6,2.532656,0.003691
6.802000E-6,2.537813,0.003719
6.803000E-6,2.536875,0.003691
6.804000E-6,2.533906,0.003681
6.805000E-6,2.537344,0.003647
6.806000E-6,2.532969,0.003666
6.807000E-6,2.531719,0.003678
6.808000E-6,2.534844,0.003706
6.809000E-6,2.534063,0.003684
6.810000E-6,2.533281,0.003659
6.811000E-6,2.533750,0.003709
6.812000E-6,2.532656,0.003678
6.813000E-6,2.535000,0.003688
6.814000E-6,2.532500,0.003756
6.815000E-6,2.535312,0.003747
6.816000E-6,2.532344,0.003809
6.817000E-6,2.534531,0.003744
6.818000E-6,2.534844,0.003772
6.819000E-6,2.536250,0.003756
6.820000E-6,2.534375,0.003800
6.821000E-6,2.532656,0.003813
6.822000E-6,2.533906,0.003806
6.823000E-6,2.535156,0.003788
6.824000E-6,2.532812,0.003797
6.825000E-6,2.538750,0.003759
6.826000E-6,2.535000,0.003772
6.827000E-6,2.531563,0.003700
6.828000E-6,2.531406,0.003644
6.829000E-6,2.533906,0.003659
6.830000E-6,2.535156,0.003600
6.831000E-6,2.533750,0.003603
6.832000E-6,2.530625,0.003606
6.833000E-6,2.534375,0.003606
6.834000E-6,2.533438,0.003619
6.835000E-6,2.533750,0.003547
6.836000E-6,2.537344,0.003603
6.837000E-6,2.532344,0.003631
6.838000E-6,2.533281,0.003666
6.839000E-6,2.537344,0.003659
6.840000E-6,2.530469,0.003641
6.841000E-6,2.533750,0.003691
6.842000E-6,2.535781,0.003728
6.843000E-6,2.536406,0.003675
6.844000E-6,2.530156,0.003616
6.845000E-6,2.534531,0.003656
6.846000E-6,2.531094,0.003616
6.847000E-6,2.532656,0.003653
6.848000E-6,2.531719,0.003625
6.849000E-6,2.536563,0.003619
6.850000E-6,2.536875,0.003647
6.851000E-6,2.533125,0.003650
6.852000E-6,2.534063,0.003656
6.853000E-6,2.536719,0.003669
6.854000E-6,2.533281,0.003641
6.855000E-6,2.532656,0.003575
6.856000E-6,2.532031,0.003566
6.857000E-6,2.533438,0.003631
6.858000E-6,2.530937,0.003675
6.859000E-6,2.532188,0.003731
6.860000E-6,2.534687,0.003719
6.861000E-6,2.532031,0.003728
6.862000E-6,2.533906,0.003791
6.863000E-6,2.531406,0.003794
6.864000E-6,2.533438,0.003775
6.865000E-6,2.539062,0.003822
6.866000E-6,2.535938,0.003816
6.867000E-6,2.532344,0.003775
6.868000E-6,2.537344,0.003766
6.869000E-6,2.532656,0.003738
6.870000E-6,2.534063,0.003713
6.871000E-6,2.535156,0.003738
6.872000E-6,2.534531,0.003709
6.873000E-6,2.534063,0.003725
6.874000E-6,2.533750,0.003694
6.875000E-6,2.536250,0.003716
6.876000E-6,2.535781,0.003697
6.877000E-6,2.531094,0.003675
6.878000E-6,2.532656,0.003628
6.879000E-6,2.534375,0.003634
6.880000E-6,2.534063,0.003666
6.881000E-6,2.540000,0.003644
6.882000E-6,2.532344,0.003722
6.883000E-6,2.535781,0.003728
6.884000E-6,2.532969,0.003706
6.885000E-6,2.532969,0.003753
6.886000E-6,2.532031,0.003797
6.887000E-6,2.536406,0.003797
6.888000E-6,2.534219,0.003734
6.889000E-6,2.536875,0.003722
6.890000E-6,2.530937,0.003766
6.891000E-6,2.529844,0.003713
6.892000E-6,2.531875,0.003725
6.893000E-6,2.536250,0.003650
6.894000E-6,2.537187,0.003613
6.895000E-6,2.537031,0.003544
6.896000E-6,2.534219,0.003525
6.897000E-6,2.531250,0.003466
6.898000E-6,2.531719,0.003553
6.899000E-6,2.535312,0.003572
6.900000E-6,2.532031,0.003631
6.901000E-6,2.533125,0.003609
6.902000E-6,2.535938,0.003584
6.903000E-6,2.533594,0.003666
6.904000E-6,2.531719,0.003609
6.905000E-6,2.534063,0.003681
6.906000E-6,2.532031,0.003738
6.907000E-6,2.531875,0.003744
6.908000E-6,2.534063,0.003775
6.909000E-6,2.534219,0.003731
6.910000E-6,2.533594,0.003694
6.911000E-6,2.533594,0.003653
6.912000E-6,2.532656,0.003691
6.913000E-6,2.528906,0.003603
6.914000E-6,2.532500,0.003619
6.915000E-6,2.535156,0.003584
6.916000E-6,2.536719,0.003559
6.917000E-6,2.540156,0.003547
6.918000E-6,2.533750,0.003559
6.919000E-6,2.539375,0.003587
6.920000E-6,2.531094,0.003606
6.921000E-6,2.536250,0.003619
6.922000E-6,2.539531,0.003594
6.923000E-6,2.540156,0.003578
6.924000E-6,2.533125,0.003609
6.925000E-6,2.535312,0.003587
6.926000E-6,2.537656,0.003628
6.927000E-6,2.532500,0.003597
6.928000E-6,2.535156,0.003644
6.929000E-6,2.534063,0.003606
6.930000E-6,2.533750,0.003634
6.931000E-6,2.530781,0.003591
6.932000E-6,2.529531,0.003616
6.933000E-6,2.533125,0.003644
6.934000E-6,2.532812,0.003694
6.935000E-6,2.532031,0.003606
6.936000E-6,2.534219,0.003559
6.937000E-6,2.538281,0.003569
6.938000E-6,2.535625,0.003512
6.939000E-6,2.533594,0.003512
6.940000E-6,2.533750,0.003466
6.941000E-6,2.535156,0.003522
6.942000E-6,2.533750,0.003500
6.943000E-6,2.537187,0.003506
6.944000E-6,2.534844,0.003481
6.945000E-6,2.536563,0.003506
6.946000E-6,2.533281,0.003550
6.947000E-6,2.532500,0.003481
6.948000E-6,2.531406,0.003497
6.949000E-6,2.534375,0.003534
6.950000E-6,2.530937,0.003525
6.951000E-6,2.532344,0.003503
6.952000E-6,2.532812,0.003503
6.953000E-6,2.536094,0.003509
6.954000E-6,2.535312,0.003550
6.955000E-6,2.532812,0.003544
6.956000E-6,2.539219,0.003591
6.957000E-6,2.531719,0.003575
6.958000E-6,2.531563,0.003575
6.959000E-6,2.536406,0.003622
6.960000E-6,2.532344,0.003613
6.961000E-6,2.533438,0.003569
6.962000E-6,2.533750,0.003556
6.963000E-6,2.535312,0.003569
6.964000E-6,2.532500,0.003587
6.965000E-6,2.534375,0.003641
6.966000E-6,2.533281,0.003675
6.967000E-6,2.532344,0.003613
6.968000E-6,2.532188,0.003563
6.969000E-6,2.536563,0.003538
6.970000E-6,2.533125,0.003547
6.971000E-6,2.534844,0.003497
6.972000E-6,2.532031,0.003541
6.973000E-6,2.533125,0.003578
6.974000E-6,2.533438,0.003578
6.975000E-6,2.532500,0.003544
6.976000E-6,2.536719,0.003519
6.977000E-6,2.536094,0.003547
6.978000E-6,2.531719,0.003584
6.979000E-6,2.529688,0.003547
6.980000E-6,2.534687,0.003553
6.981000E-6,2.534063,0.003547
6.982000E-6,2.535312,0.003500
6.983000E-6,2.529844,0.003494
6.984000E-6,2.538125,0.003503
6.985000E-6,2.533750,0.003544
6.986000E-6,2.534375,0.003622
6.987000E-6,2.538906,0.003656
6.988000E-6,2.532500,0.003666
6.989000E-6,2.533438,0.003644
6.990000E-6,2.534687,0.003659
6.991000E-6,2.533281,0.003659
6.992000E-6,2.532969,0.003653
6.993000E-6,2.533906,0.003631
6.994000E-6,2.535312,0.003647
6.995000E-6,2.532969,0.003631
6.996000E-6,2.539844,0.003609
6.997000E-6,2.534531,0.003606
6.998000E-6,2.531875,0.003600
6.999000E-6,2.533438,0.003681
7.000000E-6,2.535781,0.003691
7.001000E-6,2.535781,0.003638
7.002000E-6,2.531719,0.003616
7.003000E-6,2.534219,0.003603
7.004000E-6,2.538281,0.003594
7.005000E-6,2.535625,0.003572
7.006000E-6,2.531875,0.003581
7.007000E-6,2.534063,0.003575
7.008000E-6,2.532031,0.003491
7.009000E-6,2.533281,0.003572
7.010000E-6,2.539687,0.003569
7.011000E-6,2.533906,0.003563
7.012000E-6,2.527031,0.003578
7.013000E-6,2.534375,0.003581
7.014000E-6,2.532344,0.003516
7.015000E-6,2.538750,0.003559
7.016000E-6,2.537031,0.003519
7.017000E-6,2.539531,0.003563
7.018000E-6,2.534219,0.003506
7.019000E-6,2.533125,0.003512
7.020000E-6,2.531563,0.003522
7.021000E-6,2.532656,0.003563
7.022000E-6,2.532812,0.003584
7.023000E-6,2.534687,0.003597
7.024000E-6,2.535000,0.003606
7.025000E-6,2.533438,0.003628
7.026000E-6,2.533125,0.003591
7.027000E-6,2.532812,0.003575
7.028000E-6,2.534531,0.003597
7.029000E-6,2.528594,0.003581
7.030000E-6,2.532500,0.003613
7.031000E-6,2.534531,0.003647
7.032000E-6,2.533125,0.003634
7.033000E-6,2.535625,0.003575
7.034000E-6,2.532812,0.003628
7.035000E-6,2.533125,0.003644
7.036000E-6,2.532188,0.003569
7.037000E-6,2.532812,0.003587
7.038000E-6,2.536094,0.003613
7.039000E-6,2.534687,0.003591
7.040000E-6,2.531094,0.003569
7.041000E-6,2.533906,0.003547
7.042000E-6,2.534844,0.003575
7.043000E-6,2.533281,0.003609
7.044000E-6,2.539375,0.003603
7.045000E-6,2.532031,0.003544
7.046000E-6,2.532344,0.003531
7.047000E-6,2.532031,0.003538
7.048000E-6,2.533281,0.003525
7.049000E-6,2.534531,0.003509
7.050000E-6,2.534375,0.003472
7.051000E-6,2.536250,0.003478
7.052000E-6,2.531875,0.003475
7.053000E-6,2.530469,0.003456
7.054000E-6,2.533125,0.003359
7.055000E-6,2.532500,0.003397
7.056000E-6,2.534063,0.003403
7.057000E-6,2.533281,0.003434
7.058000E-6,2.535781,0.003500
7.059000E-6,2.536875,0.003444
7.060000E-6,2.532188,0.003488
7.061000E-6,2.533594,0.003425
7.062000E-6,2.532031,0.003419
7.063000E-6,2.538125,0.003425
7.064000E-6,2.532188,0.003481
7.065000E-6,2.535469,0.003491
7.066000E-6,2.540625,0.003547
7.067000E-6,2.532031,0.003563
7.068000E-6,2.533125,0.003603
7.069000E-6,2.533438,0.003578
7.070000E-6,2.535781,0.003566
7.071000E-6,2.533594,0.003563
7.072000E-6,2.532344,0.003569
7.073000E-6,2.532188,0.003534
7.074000E-6,2.529531,0.003528
7.075000E-6,2.533281,0.003519
7.076000E-6,2.532500,0.003509
7.077000E-6,2.534063,0.003506
7.078000E-6,2.532969,0.003444
7.079000E-6,2.532344,0.003416
7.080000E-6,2.532500,0.003406
7.081000E-6,2.536094,0.003378
7.082000E-6,2.533750,0.003397
7.083000E-6,2.537187,0.003363
7.084000E-6,2.533750,0.003422
7.085000E-6,2.532812,0.003481
7.086000E-6,2.531719,0.003475
7.087000E-6,2.532344,0.003497
7.088000E-6,2.532188,0.003509
7.089000E-6,2.532969,0.003519
7.090000E-6,2.539687,0.003494
7.091000E-6,2.537969,0.003450
7.092000E-6,2.531875,0.003450
7.093000E-6,2.534063,0.003456
7.094000E-6,2.535781,0.003481
7.095000E-6,2.531250,0.003481
7.096000E-6,2.540156,0.003503
7.097000E-6,2.531719,0.003484
7.098000E-6,2.534063,0.003463
7.099000E-6,2.536094,0.003397
7.100000E-6,2.534687,0.003469
7.101000E-6,2.535781,0.003450
7.102000E-6,2.532656,0.003466
7.103000E-6,2.534687,0.003497
7.104000E-6,2.531406,0.003519
7.105000E-6,2.532031,0.003556
7.106000E-6,2.533125,0.003553
7.107000E-6,2.533281,0.003512
7.108000E-6,2.534219,0.003531
7.109000E-6,2.534375,0.003538
7.110000E-6,2.531406,0.003512
7.111000E-6,2.530000,0.003497
7.112000E-6,2.532344,0.003534
7.113000E-6,2.532812,0.003531
7.114000E-6,2.531719,0.003566
7.115000E-6,2.533438,0.003525
7.116000E-6,2.533594,0.003528
7.117000E-6,2.539844,0.003497
7.118000E-6,2.533281,0.003519
7.119000E-6,2.535781,0.003566
7.120000E-6,2.532656,0.003459
7.121000E-6,2.534844,0.003463
7.122000E-6,2.532500,0.003469
7.123000E-6,2.534687,0.003425
7.124000E-6,2.533438,0.003428
7.125000E-6,2.530937,0.003456
7.126000E-6,2.535938,0.003506
7.127000E-6,2.536875,0.003556
7.128000E-6,2.537813,0.003587
7.129000E-6,2.536250,0.003569
7.130000E-6,2.531875,0.003600
7.131000E-6,2.537031,0.003569
7.132000E-6,2.534531,0.003597
7.133000E-6,2.532500,0.003581
7.134000E-6,2.532344,0.003581
7.135000E-6,2.533438,0.003578
7.136000E-6,2.536250,0.003550
7.137000E-6,2.532344,0.003572
7.138000E-6,2.532500,0.003600
7.139000E-6,2.534687,0.003653
7.140000E-6,2.535000,0.003663
7.141000E-6,2.534687,0.003653
7.142000E-6,2.534531,0.003650
7.143000E-6,2.532500,0.003666
7.144000E-6,2.530937,0.003694
7.145000E-6,2.534375,0.003606
7.146000E-6,2.530156,0.003581
7.147000E-6,2.534219,0.003491
7.148000E-6,2.534063,0.003512
7.149000E-6,2.537187,0.003484
7.150000E-6,2.532812,0.003494
7.151000E-6,2.535156,0.003509
7.152000E-6,2.532188,0.003525
7.153000E-6,2.531875,0.003556
7.154000E-6,2.530312,0.003528
7.155000E-6,2.533594,0.003453
7.156000E-6,2.533906,0.003522
7.157000E-6,2.535781,0.003550
7.158000E-6,2.533281,0.003584
7.159000E-6,2.531875,0.003559
7.160000E-6,2.534531,0.003531
7.161000E-6,2.535625,0.003478
7.162000E-6,2.536406,0.003547
7.163000E-6,2.534219,0.003616
7.164000E-6,2.531719,0.003597
7.165000E-6,2.532500,0.003531
7.166000E-6,2.533125,0.003516
7.167000E-6,2.532812,0.003522
7.168000E-6,2.531094,0.003522
7.169000E-6,2.535156,0.003466
7.170000E-6,2.533281,0.003475
7.171000E-6,2.534063,0.003447
7.172000E-6,2.534063,0.003475
7.173000E-6,2.533125,0.003450
7.174000E-6,2.536094,0.003509
7.175000E-6,2.537813,0.003522
7.176000E-6,2.531250,0.003600
7.177000E-6,2.538438,0.003572
7.178000E-6,2.534219,0.003606
7.179000E-6,2.540000,0.003625
7.180000E-6,2.534063,0.003581
7.181000E-6,2.533906,0.003488
7.182000E-6,2.532031,0.003456
7.183000E-6,2.533438,0.003438
7.184000E-6,2.532344,0.003434
7.185000E-6,2.535000,0.003469
7.186000E-6,2.532031,0.003494
7.187000E-6,2.535000,0.003450
7.188000E-6,2.533281,0.003453
7.189000E-6,2.535312,0.003419
7.190000E-6,2.534375,0.003403
7.191000E-6,2.535625,0.003400
7.192000E-6,2.535469,0.003369
7.193000E-6,2.536875,0.003381
7.194000E-6,2.533906,0.003359
7.195000E-6,2.534063,0.003391
7.196000E-6,2.530625,0.003422
7.197000E-6,2.533594,0.003469
7.198000E-6,2.536250,0.003519
7.199000E-6,2.530937,0.003500
7.200000E-6,2.532969,0.003503
7.201000E-6,2.535781,0.003516
7.202000E-6,2.533281,0.003441
7.203000E-6,2.534531,0.003469
7.204000E-6,2.531719,0.003463
7.205000E-6,2.535000,0.003456
7.206000E-6,2.533594,0.003447
7.207000E-6,2.532031,0.003500
7.208000E-6,2.536719,0.003481
7.209000E-6,2.534063,0.003441
7.210000E-6,2.532812,0.003425
7.211000E-6,2.536406,0.003441
7.212000E-6,2.539375,0.003444
7.213000E-6,2.532969,0.003481
7.214000E-6,2.532656,0.003478
7.215000E-6,2.532656,0.003453
7.216000E-6,2.531563,0.003488
7.217000E-6,2.535000,0.003516
7.218000E-6,2.532031,0.003509
7.219000E-6,2.532188,0.003478
7.220000E-6,2.531719,0.003544
7.221000E-6,2.532188,0.003534
7.222000E-6,2.531406,0.003563
7.223000E-6,2.535156,0.003581
7.224000E-6,2.534375,0.003594
7.225000E-6,2.538594,0.003584
7.226000E-6,2.529063,0.003616
7.227000E-6,2.534063,0.003594
7.228000E-6,2.532656,0.003556
7.229000E-6,2.533438,0.003556
7.230000E-6,2.533906,0.003553
7.231000E-6,2.534844,0.003472
7.232000E-6,2.535156,0.003541
7.233000E-6,2.531563,0.003553
7.234000E-6,2.533906,0.003525
7.235000E-6,2.532344,0.003478
7.236000E-6,2.536250,0.003522
7.237000E-6,2.533594,0.003547
7.238000E-6,2.533438,0.003544
7.239000E-6,2.534531,0.003491
7.240000E-6,2.531719,0.003466
7.241000E-6,2.536406,0.003453
7.242000E-6,2.535312,0.003425
7.243000E-6,2.533281,0.003403
7.244000E-6,2.533281,0.003400
7.245000E-6,2.533594,0.003512
7.246000E-6,2.533750,0.003525
7.247000E-6,2.531094,0.003531
7.248000E-6,2.532500,0.003550
7.249000E-6,2.532500,0.003538
7.250000E-6,2.532188,0.003631
7.251000E-6,2.535000,0.003594
7.252000E-6,2.530937,0.003519
7.253000E-6,2.534219,0.003541
7.254000E-6,2.531250,0.003544
7.255000E-6,2.533750,0.003503
7.256000E-6,2.530781,0.003431
7.257000E-6,2.532188,0.003478
7.258000E-6,2.532344,0.003506
7.259000E-6,2.533125,0.003528
7.260000E-6,2.534844,0.003525
7.261000E-6,2.532812,0.003459
7.262000E-6,2.532969,0.003484
7.263000E-6,2.531563,0.003500
7.264000E-6,2.533125,0.003528
7.265000E-6,2.532812,0.003528
7.266000E-6,2.534687,0.003634
7.267000E-6,2.535938,0.003584
7.268000E-6,2.533125,0.003584
7.269000E-6,2.534375,0.003516
7.270000E-6,2.533594,0.003512
7.271000E-6,2.532969,0.003484
7.272000E-6,2.532656,0.003519
7.273000E-6,2.533125,0.003541
7.274000E-6,2.533125,0.003509
7.275000E-6,2.532812,0.003491
7.276000E-6,2.533750,0.003500
7.277000E-6,2.533438,0.003509
7.278000E-6,2.529844,0.003519
7.279000E-6,2.533281,0.003503
7.280000E-6,2.534063,0.003484
7.281000E-6,2.534531,0.003459
7.282000E-6,2.534844,0.003391
7.283000E-6,2.535938,0.003431
7.284000E-6,2.539062,0.003344
7.285000E-6,2.536250,0.003419
7.286000E-6,2.537031,0.003475
7.287000E-6,2.534219,0.003491
7.288000E-6,2.533125,0.003512
7.289000E-6,2.534531,0.003538
7.290000E-6,2.532500,0.003566
7.291000E-6,2.533594,0.003544
7.292000E-6,2.531719,0.003531
7.293000E-6,2.532344,0.003538
7.294000E-6,2.536563,0.003572
7.295000E-6,2.532969,0.003566
7.296000E-6,2.539687,0.003609
7.297000E-6,2.532188,0.003578
7.298000E-6,2.534844,0.003591
7.299000E-6,2.532812,0.003591
7.300000E-6,2.534063,0.003556
7.301000E-6,2.530781,0.003572
7.302000E-6,2.536875,0.003528
7.303000E-6,2.530625,0.003544
7.304000E-6,2.532969,0.003569
7.305000E-6,2.533438,0.003563
7.306000E-6,2.532812,0.003528
7.307000E-6,2.539844,0.003475
7.308000E-6,2.530312,0.003450
7.309000E-6,2.535781,0.003469
7.310000E-6,2.539531,0.003516
7.311000E-6,2.535156,0.003547
7.312000E-6,2.531250,0.003544
7.313000E-6,2.533438,0.003578
7.314000E-6,2.532344,0.003559
7.315000E-6,2.535625,0.003594
7.316000E-6,2.531719,0.003613
7.317000E-6,2.536563,0.003603
7.318000E-6,2.532656,0.003572
7.319000E-6,2.533750,0.003563
7.320000E-6,2.533906,0.003603
7.321000E-6,2.531875,0.003581
7.322000E-6,2.534844,0.003644
7.323000E-6,2.532969,0.003600
7.324000E-6,2.527656,0.003644
7.325000E-6,2.536250,0.003584
7.326000E-6,2.535938,0.003563
7.327000E-6,2.535469,0.003522
7.328000E-6,2.533906,0.003497
7.329000E-6,2.532188,0.003578
7.330000E-6,2.536250,0.003597
7.331000E-6,2.532656,0.003609
7.332000E-6,2.533906,0.003659
7.333000E-6,2.531250,0.003678
7.334000E-6,2.532344,0.003656
7.335000E-6,2.534219,0.003666
7.336000E-6,2.536406,0.003681
7.337000E-6,2.532031,0.003697
7.338000E-6,2.530781,0.003713
7.339000E-6,2.532500,0.003703
7.340000E-6,2.537656,0.003647
7.341000E-6,2.539844,0.003644
7.342000E-6,2.534063,0.003628
7.343000E-6,2.533125,0.003591
7.344000E-6,2.534844,0.003559
7.345000E-6,2.533750,0.003478
7.346000E-6,2.531719,0.003500
7.347000E-6,2.532344,0.003484
7.348000E-6,2.534375,0.003497
7.349000E-6,2.532969,0.003516
7.350000E-6,2.532344,0.003481
7.351000E-6,2.535938,0.003509
7.352000E-6,2.530625,0.003563
7.353000E-6,2.532812,0.003522
7.354000E-6,2.535000,0.003478
7.355000E-6,2.535469,0.003512
7.356000E-6,2.531406,0.003528
7.357000E-6,2.535938,0.003503
7.358000E-6,2.532500,0.003531
7.359000E-6,2.532656,0.003553
7.360000E-6,2.534687,0.003559
7.361000E-6,2.531875,0.003553
7.362000E-6,2.539687,0.003575
7.363000E-6,2.533125,0.003559
7.364000E-6,2.531250,0.003566
7.365000E-6,2.534531,0.003572
7.366000E-6,2.532969,0.003591
7.367000E-6,2.532031,0.003553
7.368000E-6,2.534687,0.003566
7.369000E-6,2.536719,0.003584
7.370000E-6,2.531406,0.003544
7.371000E-6,2.532188,0.003469
7.372000E-6,2.535312,0.003503
7.373000E-6,2.532969,0.003594
7.374000E-6,2.539062,0.003609
7.375000E-6,2.534531,0.003584
7.376000E-6,2.534063,0.003547
7.377000E-6,2.533125,0.003522
7.378000E-6,2.536406,0.003619
7.379000E-6,2.534219,0.003553
7.380000E-6,2.537031,0.003531
7.381000E-6,2.535938,0.003538
7.382000E-6,2.532500,0.003534
7.383000E-6,2.538125,0.003600
7.384000E-6,2.539687,0.003650
7.385000E-6,2.532344,0.003706
7.386000E-6,2.533281,0.003663
7.387000E-6,2.532031,0.003631
7.388000E-6,2.532188,0.003597
7.389000E-6,2.534375,0.003484
7.390000E-6,2.533281,0.003512
7.391000E-6,2.533281,0.003528
7.392000E-6,2.532188,0.003578
7.393000E-6,2.535625,0.003600
7.394000E-6,2.529531,0.003606
7.395000E-6,2.533438,0.003578
7.396000E-6,2.532500,0.003619
7.397000E-6,2.533281,0.003681
7.398000E-6,2.528125,0.003703
7.399000E-6,2.532969,0.003706
7.400000E-6,2.532344,0.003659
7.401000E-6,2.536250,0.003628
7.402000E-6,2.533281,0.003638
7.403000E-6,2.538906,0.003666
7.404000E-6,2.535469,0.003675
7.405000E-6,2.539062,0.003697
7.406000E-6,2.534219,0.003684
7.407000E-6,2.532031,0.003684
7.408000E-6,2.536406,0.003681
7.409000E-6,2.530156,0.003681
7.410000E-6,2.532344,0.003694
7.411000E-6,2.532812,0.003675
7.412000E-6,2.533281,0.003713
7.413000E-6,2.538906,0.003622
7.414000E-6,2.533125,0.003631
7.415000E-6,2.531719,0.003681
7.416000E-6,2.534063,0.003641
7.417000E-6,2.532188,0.003688
7.418000E-6,2.533906,0.003675
7.419000E-6,2.533750,0.003672
7.420000E-6,2.533750,0.003634
7.421000E-6,2.531719,0.003675
7.422000E-6,2.531875,0.003684
7.423000E-6,2.533125,0.003675
7.424000E-6,2.532969,0.003666
7.425000E-6,2.532656,0.003622
7.426000E-6,2.536094,0.003656
7.427000E-6,2.532188,0.003656
7.428000E-6,2.531875,0.003609
7.429000E-6,2.535938,0.003619
7.430000E-6,2.531250,0.003638
7.431000E-6,2.535938,0.003700
7.432000E-6,2.531875,0.003678
7.433000E-6,2.534063,0.003616
7.434000E-6,2.535938,0.003681
7.435000E-6,2.538750,0.003644
7.436000E-6,2.532031,0.003638
7.437000E-6,2.533594,0.003675
7.438000E-6,2.532188,0.003672
7.439000E-6,2.533438,0.003634
7.440000E-6,2.531875,0.003753
7.441000E-6,2.534063,0.003706
7.442000E-6,2.535156,0.003700
7.443000E-6,2.531563,0.003713
7.444000E-6,2.533281,0.003781
7.445000E-6,2.533906,0.003772
7.446000E-6,2.529688,0.003709
7.447000E-6,2.533594,0.003663
7.448000E-6,2.533281,0.003694
7.449000E-6,2.534063,0.003694
7.450000E-6,2.532344,0.003656
7.451000E-6,2.529844,0.003656
7.452000E-6,2.534375,0.003681
7.453000E-6,2.530625,0.003656
7.454000E-6,2.533906,0.003684
7.455000E-6,2.538281,0.003587
7.456000E-6,2.530312,0.003619
7.457000E-6,2.533750,0.003631
7.458000E-6,2.532188,0.003634
7.459000E-6,2.539531,0.003609
7.460000E-6,2.537344,0.003597
7.461000E-6,2.533594,0.003534
7.462000E-6,2.532500,0.003578
7.463000E-6,2.529531,0.003591
7.464000E-6,2.534063,0.003609
7.465000E-6,2.532500,0.003697
7.466000E-6,2.532969,0.003706
7.467000E-6,2.533594,0.003756
7.468000E-6,2.532031,0.003725
7.469000E-6,2.535938,0.003738
7.470000E-6,2.535312,0.003731
7.471000E-6,2.534687,0.003709
7.472000E-6,2.531719,0.003691
7.473000E-6,2.534531,0.003609
7.474000E-6,2.532344,0.003613
7.475000E-6,2.532031,0.003656
7.476000E-6,2.533750,0.003625
7.477000E-6,2.535781,0.003628
7.478000E-6,2.534531,0.003597
7.479000E-6,2.531250,0.003569
7.480000E-6,2.532344,0.003556
7.481000E-6,2.538750,0.003606
7.482000E-6,2.532656,0.003622
7.483000E-6,2.535156,0.003688
7.484000E-6,2.536563,0.003731
7.485000E-6,2.531875,0.003728
7.486000E-6,2.532344,0.003669
7.487000E-6,2.533594,0.003666
7.488000E-6,2.532969,0.003678
7.489000E-6,2.533906,0.003709
7.490000E-6,2.534375,0.003697
7.491000E-6,2.537969,0.003719
7.492000E-6,2.528281,0.003672
7.493000E-6,2.533594,0.003672
7.494000E-6,2.535625,0.003628
7.495000E-6,2.534531,0.003569
7.496000E-6,2.532344,0.003578
7.497000E-6,2.536563,0.003572
7.498000E-6,2.530156,0.003591
